Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/NamingSystem-be-ns-lab-report-bundle-id.json	1140	1	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-lab-report-diagnostic-report-id.json	1193	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-nihdi-nomenclature.json	1529	1	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ns-nihdi-organization.json	1527	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-nihdi-professional.json	1527	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-one-vaccination.json	1494	1	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-prescription-ids.json	1513	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-product-manufacturer.json	1512	0	1	0	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ns-product-package-type.json	1532	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-retam.json	1003	1	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-uhmep-short.json	1524	1	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-uhmep.json	1489	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-vaccinnet-vaccinecode.json	1525	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	1	0	1
fsh-generated/resources/NamingSystem-be-ssin.json	1555	1	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-cvko-id.json	1618	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BacterialCodes.json	2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	419	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeMedicationExposureIntentVS.json	1872	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	334	0	0	0	1	0	0
fsh-generated/resources/ValueSet-BeMedicationLineAdherenceStatusReasonVS.json	1442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeMedicationLineAdherenceStatusVS.json	1365	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeMedicationLineOriginTypeVS.json	1354	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	35	0	0	0	1	0	0
fsh-generated/resources/ValueSet-BeMedicationLineRegistrationStatusVS.json	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeMedicationPrescriptionStatusVS.json	1651	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeMedicationRequestReimbursementTypeVS.json	1472	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeMedicationTypeVS.json	1324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BeRouteOfAdministrationVS.json	10096	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	308	0	0	0	1	0	0
fsh-generated/resources/ValueSet-BeVSPopulationScreeningFollowUpAdvice.json	2895	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	362	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CandidaCodes.json	2866	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	338	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ChlamydiaCodes.json	2974	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4944	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CompromisedImmuneSystemCodes.json	3297	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2796	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GonokokCodes.json	2907	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4523	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MycoplasmaCodes.json	2714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	333	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OncologyPatientCodes.json	3258	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2703	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OtherCodes.json	2859	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	330	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PSSRatingTypesVS.json	1430	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PregnancyCodes.json	3022	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4473	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TrichomonasCodes.json	2776	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	344	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-allergyintolerancecode.json	1595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	344	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-causativeagent.json	2176	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	332	0	0	0	3	0	0
fsh-generated/resources/ValueSet-be-civilstate.json	8356	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-contactperson.json	6260	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-exposureroute.json	2119	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	324	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-noallergy.json	2296	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	326	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-populationscreening-result-vs.json	2948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	343	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-riskmanifestation.json	17759	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	262	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-allergyintolerance-type.json	1610	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	347	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-annex-81-reason-code.json	3337	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	331	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-annex81-status-reason.json	1346	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-basic-laterality.json	3758	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	349	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-bodysite-nursing.json	5054	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	386	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-bodysite.json	1338	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-care-location.json	1265	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-cd-hcparty.json	1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	68	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-claim-exemption-code.json	2339	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-claim-norm-code.json	2313	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-claim-transplantation-code.json	2369	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-coded-annotation-types.json	1320	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	1	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-decision-values.json	2451	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	20	0	0	0	3	0	0
fsh-generated/resources/ValueSet-be-vs-dispenser-types.json	1902	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-eagreementerrors.json	2319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-gender-at-birth.json	1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-holder-code-1.json	2343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-holder-code-2.json	2343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-hospital-service-cd.json	2346	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-id-doc-input-type.json	2322	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-id-doc-manual-input-justification.json	2401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-id-doc-media-type.json	2323	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-id-doc-vignette-use-justification.json	2402	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-laterality.json	1999	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	492	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-patient-relationship-type.json	4112	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	412	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-patientwill-category.json	1312	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-patientwill-code.json	1298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-patientwill-scope.json	2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	326	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-performer-task-status-reason.json	1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-populationscreening-next-invitation-type.json	2962	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-populationscreening-type.json	3173	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	327	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-prescription-status-reason.json	1381	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-problem-category.json	1383	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-problem-code.json	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-problem-origin-type.json	1400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-pseudonymization-type.json	1341	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-reaction-manifestation-code.json	3286	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	248	0	0	0	1	0	0
